id,date,vendor_name,amount,category,purpose,notes
7244b31a-aaaa-4ce8-8f40-fb81dff08e2f,2026-02-12,THRIFTY FOODS,22.7,grocery,business,"Seasoning Lemon Sque (x1) - $1.99
Bread Whle Grain Pro (x1) - $5.49
Oat Beverage Orig (x1) - $3.99
+EHC (x1) - $0.02
+Deposit (x1) - $0.10
Avocado Hass Organic (x1) - $3.99
Bananas Organic (2.61 kg) - $6.84
TF Paper Bag (x1) - $0.25"
57b2a909-624d-49b8-b9ae-d1db7d5e5f87,2026-02-11,Walmart,91.95,grocery,business,"GV BLEUETS (x1) - $14.08
GV SL STBWY (x1) - $14.08
GV CALIFORNI (x1) - $6.48
GV CALIFORNI (x1) - $6.48
VP CSHEW W/S (x1) - $11.97
VP CSHEW W/S (x1) - $11.97
NIZ 120ML SH (x1) - $19.97
SHOPPING BAG (x1) - $2.97"
7237469b-d6a8-4399-8da2-ad6d30eb9435,2026-02-10,ESSO 7-ELEVEN,100,fuel,business,FUEL Pump 2 PREPAID EREG (59.206 l) - $100.00
7a2aba0f-2114-4d2c-b0db-e5dbe454b36b,2026-02-08,THRIFTY FOODS,29.78,grocery,business,"Oat Bev 0 Sgr Orig (x1) - $3.99
+EHC (x1) - $0.02
+Deposit (x1) - $0.10
Oat Bev 0 Sgr Orig (x1) - $3.99
+EHC (x1) - $0.02
+Deposit (x1) - $0.10
Oat Bev 0 Sgr Orig (x1) - $3.99
+EHC (x1) - $0.02
+Deposit (x1) - $0.10
Tofu SR SGN X Firm (x1) - $3.49
Tofu SR SGN X Firm (x1) - $3.49
Tofu SR SGN X Firm (x1) - $3.49
Tofu SR SGN X Firm (x1) - $3.49
Tofu SR SGN X Firm (x1) - $3.49
Produce Department Offer (x1) - $5.00"
ef13eefa-b23b-4ecb-81ec-8310986d12f5,2026-02-07,Bin 4 Burger Lounge,44.1,restaurant,business,"1 Bin 19 - The Big Dipper (x1) - $12.38
Signature Bun (x1) - $0.00
HALF  HALF Yam Fries/ Strawberry Goat Cheese Salad (x1) - $3.00
Gochujang Thai Honey Hot Sauce (x1) - $0.00
1oz BIN 4 CAESAR (x1) - $10.00
1 Bin 36 - Mr. Bean 2.0 (x1) - $11.13
Vegan Bun (x1) - $0.00
House Fries (x1) - $0.00
Vegan Red Pepper Aioli (x1) - $0.00
1 HOUSE LEMONADE (x1) - $4.25"
1d654f03-b048-4df8-9838-87245acfaad7,2026-02-01,Walmart,93.07,grocery,business,"VP CSHEW W/S (x1) - $12.00
XL PNTS W/S (x1) - $5.00
VP CSHEW W/S (x1) - $12.00
GV SPONGE CL (x1) - $7.97
GV SPONGE CL (x1) - $7.97
GV BLEUETS (x1) - $14.08
GV SL STBWY (x1) - $14.08
GV CALIFORNI (x1) - $6.28
SR EF TOFU (x1) - $3.44
SR EF TOFU (x1) - $3.44
SR EF TOFU (x1) - $3.44"
f601e514-ef02-43d0-90db-bfc2e13074d3,2026-01-30,THRIFTY FOODS,5.6,grocery,business,Added from statement
39495116-4c4b-4d92-8945-4ebaf6b81886,2026-01-28,THRIFTY FOODS,22.37,grocery,business,Added from statement
40ba4832-e207-4443-be8e-52b67091341a,2026-01-27,Walmart,68.89,grocery,business,"GV CALIFORNI (x1) - $6.48
GV CALIFORNI (x1) - $6.48
XL PNTS W/S (x1) - $5.00
VP NAT PSTCH (x1) - $12.00
VP CSHEW W/S (x1) - $12.00
VP CSHEW W/S (x1) - $12.00
VP NAT PSTCH (x1) - $12.00
PAPER BAG (x1) - $0.25"
5afa2076-e300-4278-b4a7-322fc51ceecc,2026-01-27,PHARMASAVE,16.79,medical,business,Added from statement
a676ac4f-abec-4e72-9095-95ac1fd6297a,2026-01-27,Thrifty Foods,15.67,grocery,business,"Oat Bev 0 Sgr Orig (x1) - $5.49
EHC (x1) - $0.01
Deposit (x1) - $0.10
Oat Bev 0 Sgr Orig (x1) - $5.49
EHC (x1) - $0.01
Deposit (x1) - $0.10
Comp Floss (x1) - $3.99"
05afe61a-509d-483a-8806-f104ff3bed82,2026-01-26,ESSO SMART STOP 3790,92.4,fuel,business,
a50bce64-dea9-49ff-848f-db7a437aebba,2026-01-25,THRIFTY FOODS,9.54,grocery,business,Added from statement
418ed16f-3df0-431c-a7fe-a6e39950a927,2026-01-23,CINEPLEX,16.54,entertainment,business,Added from statement
11480978-f182-40ba-84b8-172f2db580a3,2026-01-22,THRIFTY FOODS,45.46,grocery,business,Added from statement
3d8d4ed1-f7b2-4991-a2a4-9d84a2817d80,2026-01-21,ParkVictoria ,0.3,transportation,business,Parking for picking skip order
86fece65-3254-4dfa-b956-f29f8fb5cb72,2026-01-18,THRIFTY FOODS,53.18,grocery,business,Added from statement
bb1abafb-6f31-4bf8-847e-2f3a866df137,2026-01-17,REAL CDN. SUPERSTORE,11.47,grocery,business,Added from statement
17d45cd8-99ed-4ce4-8ab3-0cfdaa7f9d05,2026-01-17,THRIFTY FOODS,87.95,grocery,business,Added from statement
713ededa-ae0a-48bb-800e-4f64f0ebba8f,2026-01-16,the COMMONS,54.95,restaurant,business,"AVOCADO ROLL (x1) - $15.95
FALAFEL BURGER (x1) - $19.95
NAUGHTY HILDERGARD (x1) - $8.00
HOUSE VODKA (x1) - $7.00
GST (x1) - $2.55
LIQUOR SST (x1) - $1.50"
552bbc03-73d6-4780-8750-c6520f9492f5,2026-01-15,ESSO 7-ELEVEN,90.2,fuel,business,Added from statement
875efea4-c622-4d61-ad3b-aa61dff09511,2026-01-13,WAL-MART,12.56,grocery,business,Added from statement
a459b85e-0ac2-4d93-b6f6-623e0b0bb635,2026-01-13,THRIFTY FOODS,32.35,grocery,business,Added from statement
27df894e-822e-428a-8108-df8e752f3637,2026-01-11,WAL-MART,94.01,grocery,business,Added from statement
0349a6ef-cb02-41b2-a3d7-1beb3feb9a03,2026-01-08,LONDON DRUGS,64.98,medical,business,Added from statement
70adff5a-ec47-4d3f-b771-a3bca51e22a0,2026-01-08,SHOPPERS DRUG MART,89.99,medical,business,Added from statement
5cb1a6f2-f87e-42e4-a04d-18bd641c56c4,2026-01-06,M.H. ALSHAYA CO.-VICTORIA DUBAI,78.67,restaurant,personal,Added from statement (CIBC)
d3d6692b-ed07-4ea9-8e7a-f1bd93f20ae8,2026-01-06,ESSO 7-ELEVEN,85.23,fuel,business,
64563c25-3315-40da-902a-b41e0af0959d,2026-01-06,PHARMASAVE,32.54,medical,business,Added from statement
5c3dd660-9a34-4629-97e2-4bb89dcca492,2026-01-06,THRIFTY FOODS,19.93,grocery,business,Added from statement
9b6a615b-40e4-407c-bf33-f6c43a549068,2026-01-03,THRIFTY FOODS,126.96,grocery,business,Added from statement
